customer_name,customer_phone,customer_email,address_line1,address_line2,city,state,postal_code,country,product_name,sku,quantity,price,weight,payment_method,payment_status,order_status
Customer 1,9876500001,customer1@example.com,1 Street,,Delhi,Delhi,110001,India,Jeans,JN-0001,1,1299,0.8,prepaid,paid,pending
Customer 2,9876500002,customer2@example.com,2 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0002,1,2499,0.6,prepaid,paid,pending
Customer 3,9876500003,customer3@example.com,3 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0003,1,3999,0.2,cod,pending,pending
Customer 4,9876500004,customer4@example.com,4 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0004,1,1999,0.5,prepaid,paid,pending
Customer 5,9876500005,customer5@example.com,5 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0005,1,499,0.3,prepaid,paid,pending
Customer 6,9876500006,customer6@example.com,6 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0006,1,1299,0.8,cod,pending,pending
Customer 7,9876500007,customer7@example.com,7 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0007,1,2499,0.6,prepaid,paid,pending
Customer 8,9876500008,customer8@example.com,8 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0008,1,3999,0.2,prepaid,paid,pending
Customer 9,9876500009,customer9@example.com,9 Street,,Delhi,Delhi,110001,India,Bag,BG-0009,1,1999,0.5,cod,pending,pending
Customer 10,9876500010,customer10@example.com,10 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0010,1,499,0.3,prepaid,paid,pending
Customer 11,9876500011,customer11@example.com,11 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0011,1,1299,0.8,prepaid,paid,pending
Customer 12,9876500012,customer12@example.com,12 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0012,1,2499,0.6,cod,pending,pending
Customer 13,9876500013,customer13@example.com,13 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0013,1,3999,0.2,prepaid,paid,pending
Customer 14,9876500014,customer14@example.com,14 Street,,Pune,Maharashtra,411001,India,Bag,BG-0014,1,1999,0.5,prepaid,paid,pending
Customer 15,9876500015,customer15@example.com,15 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0015,1,499,0.3,cod,pending,pending
Customer 16,9876500016,customer16@example.com,16 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0016,1,1299,0.8,prepaid,paid,pending
Customer 17,9876500017,customer17@example.com,17 Street,,Delhi,Delhi,110001,India,Shoes,SH-0017,1,2499,0.6,prepaid,paid,pending
Customer 18,9876500018,customer18@example.com,18 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0018,1,3999,0.2,cod,pending,pending
Customer 19,9876500019,customer19@example.com,19 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0019,1,1999,0.5,prepaid,paid,pending
Customer 20,9876500020,customer20@example.com,20 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0020,1,499,0.3,prepaid,paid,pending
Customer 21,9876500021,customer21@example.com,21 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0021,1,1299,0.8,cod,pending,pending
Customer 22,9876500022,customer22@example.com,22 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0022,1,2499,0.6,prepaid,paid,pending
Customer 23,9876500023,customer23@example.com,23 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0023,1,3999,0.2,prepaid,paid,pending
Customer 24,9876500024,customer24@example.com,24 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0024,1,1999,0.5,cod,pending,pending
Customer 25,9876500025,customer25@example.com,25 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0025,1,499,0.3,prepaid,paid,pending
Customer 26,9876500026,customer26@example.com,26 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0026,1,1299,0.8,prepaid,paid,pending
Customer 27,9876500027,customer27@example.com,27 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0027,1,2499,0.6,cod,pending,pending
Customer 28,9876500028,customer28@example.com,28 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0028,1,3999,0.2,prepaid,paid,pending
Customer 29,9876500029,customer29@example.com,29 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0029,1,1999,0.5,prepaid,paid,pending
Customer 30,9876500030,customer30@example.com,30 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0030,1,499,0.3,cod,pending,pending
Customer 31,9876500031,customer31@example.com,31 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0031,1,1299,0.8,prepaid,paid,pending
Customer 32,9876500032,customer32@example.com,32 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0032,1,2499,0.6,prepaid,paid,pending
Customer 33,9876500033,customer33@example.com,33 Street,,Delhi,Delhi,110001,India,Watch,WT-0033,1,3999,0.2,cod,pending,pending
Customer 34,9876500034,customer34@example.com,34 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0034,1,1999,0.5,prepaid,paid,pending
Customer 35,9876500035,customer35@example.com,35 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0035,1,499,0.3,prepaid,paid,pending
Customer 36,9876500036,customer36@example.com,36 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0036,1,1299,0.8,cod,pending,pending
Customer 37,9876500037,customer37@example.com,37 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0037,1,2499,0.6,prepaid,paid,pending
Customer 38,9876500038,customer38@example.com,38 Street,,Pune,Maharashtra,411001,India,Watch,WT-0038,1,3999,0.2,prepaid,paid,pending
Customer 39,9876500039,customer39@example.com,39 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0039,1,1999,0.5,cod,pending,pending
Customer 40,9876500040,customer40@example.com,40 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0040,1,499,0.3,prepaid,paid,pending
Customer 41,9876500041,customer41@example.com,41 Street,,Delhi,Delhi,110001,India,Jeans,JN-0041,1,1299,0.8,prepaid,paid,pending
Customer 42,9876500042,customer42@example.com,42 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0042,1,2499,0.6,cod,pending,pending
Customer 43,9876500043,customer43@example.com,43 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0043,1,3999,0.2,prepaid,paid,pending
Customer 44,9876500044,customer44@example.com,44 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0044,1,1999,0.5,prepaid,paid,pending
